id_canti,titolo,score_text_similarity,score_deviation,score_selection,score_history,score,adeguatezza
2564,Getta le tue reti,0.74,0.01761459621472461,1.0,,72.0,:material-check-all: Alta
2999,Prenderemo il largo,0.4,-0.25635807013481404,1.0,,57.99999999999999,:material-check-all: Alta
2344,Trisaghion,0.62,-0.06085262692705032,,,41.0,:material-dots-horizontal: Mh
423,Servo per amore,0.38,-0.32527474484945595,,1.0,40.0,:material-dots-horizontal: Mh
2171,Maria porta dell'avvento,0.32,0.045747703194650935,,,28.999999999999996,:material-dots-horizontal: Mh
1709,Signore da chi andremo,0.75,-0.307735762248732,,,28.000000000000004,:material-dots-horizontal: Mh
47,Amare questa vita,0.61,-0.1467959827028004,,,27.0,:material-dots-horizontal: Mh
253,Io non sono degno,0.62,-0.19881189852331144,,,26.0,:material-dots-horizontal: Mh
7,Accoglimi,0.66,-0.26916369644827576,,,25.0,:material-dots-horizontal: Mh
170,E' giunta l’ora,0.6,-0.18482356293447716,,,25.0,:material-dots-horizontal: Mh
2738,La vera vite,0.62,-0.22048110656920947,,,25.0,:material-dots-horizontal: Mh
2293,Se tu mi ami Simone,0.56,-0.14847532194903426,,,25.0,:material-dots-horizontal: Mh
1453,Nella Tua presenza,0.59,-0.18889657985129732,,,24.0,:material-dots-horizontal: Mh
1768,Io ti offro,0.52,-0.115035193583209,,,24.0,:material-dots-horizontal: Mh
1972,Io Mi Arrendo (HillSong - I Surrender),0.34,-0.05466568461219533,,,24.0,:material-dots-horizontal: Mh
1694,"Gloria, gloria, gloria io l’ho incontrato",0.3,0.15568238292328224,,,24.0,:material-dots-horizontal: Mh
201,Frutto della nostra terra,0.39,-0.39977143512470137,,0.57,23.0,:material-dots-horizontal: Mh
2120,Quello che Dio dice di me (versione italiana),0.51,-0.12728402441864795,,,23.0,:material-dots-horizontal: Mh
2354,Io sono il pane della vita,0.61,-0.24657932154082823,,,23.0,:material-dots-horizontal: Mh
2270,Non sono più io che vivo,0.67,-0.3213100495633446,,,23.0,:material-dots-horizontal: Mh
1674,Non sono più io che vivo,0.68,-0.3359172138896744,,,23.0,:material-dots-horizontal: Mh
493,Vocazione (v2),0.43,-0.3928606677529068,,0.54,23.0,:material-dots-horizontal: Mh
